1<PRE,const>
1<DEL,{>
2<PRE,real>
2<IDE,PI>
2<REL,=>
2<NRO,3.14>
2<DEL,,>
2<IDE,E>
2<REL,=>
2<NRO,2.71>
2<DEL,;>
3<PRE,real>
3<IDE,RAIZ_2>
3<REL,=>
3<NRO,1.41>
3<DEL,;>
4<PRE,int>
4<IDE,UM>
4<REL,=>
4<NRO,1>
4<DEL,,>
4<IDE,ZERO>
4<REL,=>
4<NRO,0>
4<DEL,;>
5<PRE,int>
5<IDE,DOIS>
5<REL,=>
5<NRO,2>
5<DEL,;>
6<PRE,string>
6<IDE,HELLO>
6<REL,=>
6<DEL,,>
6<IDE,WORLD>
6<REL,=>
6<IDE,world>
6<DEL,;>
7<PRE,string>
7<IDE,HELLO_WORLD>
7<REL,=>
7<IDE,hello>
7<IDE,world>
8<PRE,boolean>
8<IDE,IS_TRUE>
8<REL,=>
8<PRE,true>
8<DEL,,>
8<IDE,IS_FALSE>
8<REL,=>
8<PRE,false>
8<DEL,;>
9<DEL,}>
11<PRE,variables>
11<DEL,{>
12<PRE,int>
12<IDE,zero>
12<DEL,,>
12<IDE,um>
12<DEL,;>
13<PRE,real>
13<IDE,pi_aprox>
13<DEL,,>
13<IDE,e_aprox>
13<DEL,;>
14<PRE,string>
14<IDE,hello_hello>
14<DEL,;>
15<PRE,boolean>
15<IDE,estado>
15<DEL,;>
16<PRE,string>
16<IDE,nomes>
16<DEL,[>
16<NRO,2>
16<DEL,]>
16<DEL,;>
17<DEL,}>
18<PRE,class>
18<IDE,Math>
18<DEL,{>
19<PRE,variables>
19<DEL,{>
20<PRE,real>
20<IDE,pi>
20<DEL,,>
20<IDE,e>
20<IDE,raiz_2>
20<DEL,;>
21<DEL,}>
22<PRE,objects>
22<DEL,{>
23<DEL,}>
24<PRE,methods>
24<DEL,{>
25<PRE,int>
25<IDE,soma_gaus>
25<DEL,(>
25<PRE,int>
25<IDE,n>
25<DEL,{>
26<PRE,variables>
26<DEL,{>
27<PRE,int>
27<IDE,soma>
27<DEL,,>
27<IDE,i>
28<DEL,}>
29<PRE,objects>
29<DEL,{>
29<DEL,}>
30<IDE,soma>
30<REL,=>
30<NRO,0>
30<DEL,;>
31<PRE,for>
31<DEL,(>
31<IDE,i>
31<REL,=>
31<NRO,0>
31<DEL,;>
31<IDE,i>
31<REL,<=>
31<IDE,n>
31<IDE,i>
31<ART,++>
31<DEL,)>
31<DEL,{>
32<IDE,soma>
32<REL,=>
32<IDE,soma>
32<ART,+>
32<IDE,i>
33<DEL,}>
34<PRE,return>
34<IDE,soma>
34<DEL,;>
35<DEL,}>
36<PRE,int>
36<IDE,fibonacci>
36<DEL,(>
36<PRE,int>
36<IDE,n>
36<DEL,{>
37<PRE,variables>
37<DEL,{>
38<PRE,int>
38<IDE,a>
38<IDE,b>
39<PRE,int>
39<IDE,return1>
39<DEL,,>
39<IDE,return2>
39<DEL,;>
40<DEL,}>
41<PRE,objects>
41<DEL,{>
41<DEL,}>
42<PRE,if>
42<DEL,(>
42<IDE,n>
42<REL,<=>
42<NRO,0>
42<DEL,)>
42<PRE,then>
42<DEL,{>
43<PRE,return>
43<NRO,0>
43<DEL,;>
44<DEL,}>
44<PRE,if>
44<DEL,(>
44<IDE,n>
44<REL,==>
44<NRO,1>
44<DEL,)>
44<PRE,then>
44<DEL,{>
45<PRE,return>
45<NRO,1>
45<DEL,;>
46<DEL,}>
46<PRE,else>
46<DEL,{>
47<IDE,a>
47<REL,=>
47<IDE,n>
47<ART,->
47<NRO,1>
47<DEL,;>
48<IDE,b>
48<REL,=>
48<IDE,n>
48<ART,->
48<NRO,2>
48<DEL,;>
49<IDE,return1>
49<REL,=>
49<IDE,fibonacci>
49<DEL,(>
49<IDE,a>
49<DEL,;>
50<IDE,return2>
50<REL,=>
50<IDE,fibonacci>
50<DEL,(>
50<IDE,b>
50<DEL,;>
51<PRE,return>
51<IDE,return1>
51<ART,+>
51<IDE,return2>
51<DEL,;>
52<DEL,}>
53<DEL,}>
54<PRE,int>
54<IDE,calcularFatorial>
54<DEL,(>
54<PRE,int>
54<IDE,n>
54<DEL,{>
55<PRE,variables>
55<DEL,{>
56<PRE,int>
56<IDE,fatorial>
56<DEL,;>
57<PRE,int>
57<IDE,i>
58<DEL,}>
59<PRE,objects>
59<DEL,{>
59<DEL,}>
60<IDE,fatorial>
60<REL,=>
60<NRO,1>
60<DEL,;>
62<PRE,for>
62<DEL,(>
62<PRE,int>
62<IDE,i>
62<REL,=>
